,index,CommentsTitle,CommentsStars,CommentsAuthor,CommentsDate,CommentsContent,PurchasemModel_Size
0,165,"







  
  
    Five Stars
  
",5.0 ,JessGno,"Reviewed in the United States August 12, 2017","









  
  
    
  There's nothing less than a five star for this product.  I bought it for my wife because of a cousin referral, and let me retell you there's nothing out there that has given me more husband points than this. A little behind the scene: my wife got an allergic reaction on her cheeks, and forehead which started to breakout in her face and no medicine, or antibiotics reduced it, calm it down or took it off.  As a husband I can see her frustration everyday with going from a perfect smooth face to this breakout. She used a derma roller together with this product and I kid you not in three days I've seen so much of it go down, and a big smile coming out.  Now we know that is a matter of time before it all goes away and her face goes back to baby bum smooth. Hahaha!!! That you TruSkin. For the fast shipping, and great product ... and of course the husband points !! ;)

  
",Size: 1 Fl. Oz
1,271,"







  
  
    TruSkin is the best!!
  
",5.0 ,Palmar,"Reviewed in the United States August 8, 2020","









  
  
    
  I truly believe that it’s a myth that you have to spend a fortune on skin care to see results.  I have tried many different Vitamin C serums at all different price points, and I really believe that TruSkin is the best on the market.  My skin looks brighter, feels smoother and I get compliments all the time.  Although most people think I’m much younger, at 68 I needed something that was really going to make a difference and TruSkin is just that.  Don’t think twice about ordering a bottle, just do it!  You’re going to love it!

  
",Size: 1 Fl. Oz
2,266,"







  
  
    A forever customer!!!
  
",5.0 ,Amazon Customer,"Reviewed in the United States September 1, 2020","









  
  
    
  Man oh, man where do I start. I have been struggling with blemishes and acne for years now and can say that I have tried possibly everything and nothing really gave me the results that I was looking for until I found this baby right here. This basically pure skin love in a bottle, I follow a routine every morning and night and this is apart of my routine of smoothing out my skin and even brightening up the blemmishes that are basically almost completely gone now. I am so happy that I choose this product and look forward to being a long time customer forever. Definitely recommended

  
",Size: 1 Fl. Oz
3,41,"







  
  
    Just doesn't work
  
",1.0 ,Car,"Reviewed in the United States May 4, 2020","









  
  
    
  I normally never really leave bad reviews but this serum really just didn't do it for me. I read all of the reviews and was hoping it would work as well for me as it did for everyone else. I'm so sad I just finished up my bottle and towards the end I was really realizing it was not having any effect on my skin, but I had bought the serum as a gift before realizing it was no good. I also recommended it to my sister who bought it shortly after me and has also come to the same conclusion that it just doesn't work. I'm on day two of the Pacifica brand sea salt and vitamin c and I can immediately tell the difference between the two serums this one is working 20 times better I feel like my face is so soft and smooth and I can also see dark spots literally disappearing. So sorry to say this product does not work

  
",Size: 1 Fl. Oz
4,419,"







  
  
    Miracle
  
",5.0 ,Amazon Customer,"Reviewed in the United States February 9, 2021","









  
  
    
  I have battled dyshidrotic eczema on my palms for over a year. I have been prescribed topical steroids and specialized lotions. I have tried all kinds of diet adjustments and supplements. Most have had minimal effects. I read a review of this product about how the purchaser had smoother hands now after applying the product. I gave it a try and finally my hands have returned to normal. It's taken about a month for my hands to completely heal. If you are are almost out of remedies. Give this product a try.

  
",Size: 1 Fl. Oz
5,262,"







  
  
    Prone to Red Patchiness/Flare-ups, Seeing Results After a Month, Highly Recommend!
  
",5.0 ,Taylor H.,"Reviewed in the United States May 10, 2018","









  
  
    
  I'm 22 years old, and I FINALLY realized that taking care of your skin was very important, and meant applying cleanser, toner, a serum, and moisturizer every night, rather than just washing your face with soap in the shower. I never had acne-prone skin, or cystic breakouts, but I would have the occasional hormonal flare-up that would give me a couple whiteheads on my face. I am also very pale, and am prone to developing red patchiness as the days goes on. When I was browsing serums that could reduce dark spots from a some pimple scars, as well as reduce red patchiness, I came across this brand, and immediately bought it. From the various 5 star reviews, I knew I had to try it out on my skin. Now, a month after I bought it, I am seeing amazing results. Sure, it does not magically get rid of your hormonal flare-ups, but it does reduce their intensity, and leaves my face bright, refreshed, and clean feeling every morning. I highly recommend this product because I am seeing results, and have been complimented on my great skin recently!

  
",Size: 1 Fl. Oz
6,415,"







  
  
    Phenomenal, especially at this price!
  
",5.0 ,septiembre928,"Reviewed in the United States January 25, 2021","









  
  
    
  I wish I did a before and after photo. My skin wasn't terrible, but I had a few problem areas (hyperpigmentation and dark circles under my eyes). I have been using this product for about a week and I can already see a noticeable difference. It did exactly what I wanted it to do, and I can still use my favorite moisturizer on top of it (not from TruSkin, and not a dig at theirs, I just haven't tried theirs). This serum is definitely worth the $20 if you have any of the issues I mentioned. You don't need an expensive chemical peel, or whatever else you've read about.

  
",Size: 1 Fl. Oz
7,356,"







  
  
    Drying my face but...
  
",4.0 ,Ana De La Cerda,"Reviewed in the United States May 13, 2020","









  
  
    
  UPDATE: After being in contact with the seller, they refunded me for the product and sent me a different complimentary item for me to try since this one did not work for me. I will have to see how it feels on my face these next dew days, but the seller was very attentive and made sure I was a happy customer.Was very excited to try this even though I'm skeptical about buying face products from Amazon. This is not hydrating at all. I imagined it would be due to the hyaluronic acid, but it actually makes my face feel dry. Definitely not buying again.

  
",Size: 1 Fl. Oz
8,345,"







  
  
    I'm converted! Cleared red patchy skin in under 2 weeks.
  
",5.0 ,KLZ,"Reviewed in the United States July 12, 2017","









  
  
    
  I've been in the market for a good serum for awhile. After trying out a few, including some high end brands that cost me well over $100 and didn't quite deliver, this will be the serum I stick with. My skin absorbs it really quickly, and I somehow feel as if my moisturizer goes deeper into my skin when I apply it after the serum. I've noticed a positive change in my skin tone, which used to be patchy and red, but is now much more smooth and clear after having used this serum for about 2 weeks. Also have to make a note about the great customer service - I had a few questions about their product line, and questions were answered personally and directly to my specific questions. I'm a very happy customer and am looking forward to trying out the other products in their line!

  
",Size: 1 Fl. Oz
9,225,"







  
  
    Decided to take a plunge, wasn't disappointed
  
",5.0 ,Colleen M.,"Reviewed in the United States May 3, 2020","









  
  
    
  As soon as I got the product, I got detailed instructions on how to use it via email. It works perfectly and so far I can already see results with my face looking brighter and more awake. I will definitely be purchasing again since I've been eyeing vitamin c serum for some time and did not know where to start and saw amazing reviews for this online and here and decided to go with it. I've only had it for a day and so far my face feels smooth, also feels like it's tight in a good way and I noticed after I slept that my face didnt look tired. I will edit my review later to show other results but so far no issues with this vitamin c serum.

  
",Size: 1 Fl. Oz
